"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","Pitches","TBF","playerid"
"Josh Rogers","Orioles","0","1","0","5","0","14.1","3.14","3.77","4.40",".234","76.9 %","24.1 %","23.3 %","8.79","10.96","8.77","-0.5","263","69","18510"
"Adalberto Mejia","Twins","0","2","0","13","0","15.1","8.80","7.04","1.76",".317","50.4 %","22.7 %","15.0 %","8.80","6.15","6.20","-0.2","310","71","13188"
"Corbin Burnes","Brewers","1","5","1","32","4","49.0","12.86","3.67","3.12",".414","57.4 %","45.1 %","38.6 %","8.82","6.09","3.37","-0.3","903","235","19361"
"Jeff Mathis","Rangers","0","0","0","2","0","2.0","4.50","0.00","4.50",".286","62.5 %","37.5 %","33.3 %","9.00","8.71","5.20","0.0","27","9","3448"
"Eduardo Nunez","Red Sox","0","0","0","1","0","1.0","0.00","0.00","9.00",".000","100.0 %","25.0 %","33.3 %","9.00","16.21","9.18","-0.1","14","4","6848"
"Tim Federowicz","Rangers","0","0","0","1","0","1.0","0.00","0.00","9.00",".400","100.0 %","16.7 %","33.3 %","9.00","16.21","9.18","0.0","13","6","8609"
"Kendrys Morales","Athletics","0","0","0","1","0","1.0","0.00","18.00","0.00",".250","75.0 %","25.0 %","0.0 %","9.00","12.21","16.19","0.0","21","7","8610"
"Chris Davis","Orioles","0","0","0","1","0","1.0","9.00","0.00","9.00",".333","100.0 %","25.0 %","50.0 %","9.00","14.21","5.19","0.0","22","5","9272"
"Mike Freeman","Indians","0","0","0","1","0","2.0","0.00","0.00","4.50",".143","0.0 %","50.0 %","33.3 %","9.00","9.71","6.20","-0.1","23","8","11241"
"Aaron Altherr","Phillies","0","0","0","1","0","1.0","18.00","0.00","0.00",".667","50.0 %","33.3 %","0.0 %","9.00","-0.79","1.20","0.0","19","5","11270"
"Austin Adams","Nationals","0","0","0","1","0","1.0","18.00","18.00","0.00",".000","66.7 %","100.0 %","0.0 %","9.00","8.21","8.21","0.0","33","6","13801"
"Joe Mantiply","Yankees","1","0","0","1","0","3.0","6.00","6.00","3.00",".222","55.6 %","60.0 %","33.3 %","9.00","8.21","5.87","-0.1","52","14","14857"
"Victor Caratini","Cubs","0","0","0","2","0","2.0","0.00","4.50","4.50",".143","62.5 %","37.5 %","33.3 %","9.00","11.21","7.70","-0.1","30","9","14968"
"Brandon Dixon","Tigers","0","0","0","2","0","2.0","4.50","0.00","4.50",".000","62.5 %","33.3 %","33.3 %","9.00","11.71","8.20","-0.1","28","9","15214"
"Eric Skoglund","Royals","0","3","0","6","4","21.0","1.71","3.86","2.14",".305","57.6 %","34.5 %","13.5 %","9.00","7.36","7.77","-0.3","395","101","16155"
"Sandy Baez","Tigers","0","0","0","1","0","1.0","0.00","0.00","0.00",".400","50.0 %","40.0 %","0.0 %","9.00","3.21","9.18","0.0","10","5","17754"
"Ian Gibaut","Rays","0","0","0","1","0","2.0","9.00","9.00","0.00",".200","33.3 %","20.0 %","0.0 %","9.00","4.21","5.21","0.0","35","9","17871"
"Geoff Hartlieb","Pirates","0","1","0","29","0","35.0","9.77","4.63","2.06",".411","59.5 %","46.5 %","23.5 %","9.00","5.56","4.52","-0.2","651","171","19558"
"Thyago Vieira","White Sox","1","0","0","6","0","7.0","10.29","6.43","0.00",".458","50.0 %","37.5 %","0.0 %","9.00","3.07","5.91","0.1","169","37","14510"
"Adalberto Mejia","Cardinals","0","0","0","2","0","3.0","6.00","3.00","0.00",".571","66.7 %","14.3 %","0.0 %","9.00","2.88","6.86","0.0","68","17","13188"
"Chasen Shreve","Cardinals","1","0","0","3","0","2.0","9.00","4.50","0.00",".333","50.0 %","0.0 %","0.0 %","9.00","4.21","7.20","0.0","42","10","10855"
"Roenis Elias","Nationals","0","0","0","4","0","3.0","6.00","3.00","6.00",".375","62.5 %","40.0 %","40.0 %","9.00","11.55","6.20","-0.2","44","13","12673"
"Matt Koch","Diamondbacks","0","0","0","9","0","20.2","3.92","1.74","3.48",".300","63.4 %","35.9 %","23.5 %","9.15","8.68","6.92","-0.5","364","96","13420"
"Joseph Palumbo","Rangers","0","3","0","7","4","16.2","11.34","4.32","3.78",".326","66.0 %","34.7 %","36.8 %","9.18","7.95","4.76","-0.3","333","81","17035"
"Ryan Carpenter","Tigers","1","6","0","9","9","40.2","5.53","2.88","2.66",".338","50.7 %","35.3 %","19.4 %","9.30","6.93","6.12","-0.4","686","197","12699"
"Seunghwan Oh","Rockies","3","1","0","21","0","18.1","7.85","2.95","2.95",".383","60.2 %","37.9 %","25.0 %","9.33","6.70","5.05","-0.3","373","88","18719"
"Montana DuRapau","Pirates","0","1","0","14","2","17.1","11.42","4.67","2.08",".434","43.2 %","33.3 %","20.0 %","9.35","5.58","4.87","-0.1","342","90","16768"
"Cody Anderson","Indians","0","1","0","5","2","8.2","9.35","8.31","1.04",".407","61.2 %","25.9 %","8.3 %","9.35","5.75","7.01","0.1","193","46","12799"
"Nick Burdi","Pirates","2","1","0","11","0","8.2","17.65","3.12","1.04",".526","39.7 %","20.0 %","10.0 %","9.35","1.83","2.62","0.3","161","40","16074"
"Peter Fairbanks","Rangers","0","2","0","8","0","8.2","15.58","7.27","4.15",".267","53.2 %","42.1 %","57.1 %","9.35","8.18","3.78","-0.2","171","41","17998"
"Tayler Scott","Mariners","0","0","0","5","2","7.2","8.22","7.04","1.17",".400","51.1 %","65.4 %","25.0 %","9.39","6.21","5.56","-0.1","145","41","13652"
"Fernando Rodney","Athletics","0","2","0","17","0","14.1","8.79","7.53","1.26",".429","58.2 %","52.3 %","16.7 %","9.42","5.59","5.44","-0.1","289","70","494"
"Odrisamer Despaigne","White Sox","0","2","0","3","3","13.1","4.73","4.73","2.03",".420","64.8 %","26.4 %","14.3 %","9.45","6.89","7.10","-0.1","255","68","16017"
"Ervin Santana","White Sox","0","2","0","3","3","13.1","3.38","4.05","4.05",".277","66.3 %","32.1 %","20.0 %","9.45","9.66","8.29","-0.4","250","64","3200"
"Mike Wright Jr.","Orioles","0","1","1","10","0","13.1","9.45","4.73","3.38",".385","66.7 %","34.1 %","23.8 %","9.45","7.79","6.05","-0.3","264","66","12586"
"Alex Wilson","Brewers","1","1","1","13","0","11.1","10.32","7.15","2.38",".375","60.6 %","40.0 %","30.0 %","9.53","6.74","5.06","-0.3","202","57","9239"
"Shane Carle","Braves","0","0","0","6","0","9.1","5.79","8.68","2.89",".286","69.2 %","45.2 %","33.3 %","9.64","9.96","7.70","-0.4","187","49","15258"
"Michael Shawaryn","Red Sox","0","0","0","14","0","20.1","12.84","5.75","2.21",".412","59.5 %","33.9 %","17.9 %","9.74","6.21","5.76","-0.2","461","103","19495"
"Dan Straily","Orioles","2","4","0","14","8","47.2","6.23","4.15","4.15",".325","66.5 %","27.9 %","24.2 %","9.82","9.34","7.14","-1.1","966","236","9460"
"Taylor Williams","Brewers","1","1","0","10","0","14.2","9.20","4.30","0.61",".438","47.3 %","57.4 %","20.0 %","9.82","3.90","3.69","0.1","267","73","14899"
"Jesse Biddle","Mariners","0","0","0","11","0","11.0","6.55","5.73","1.64",".429","55.6 %","40.5 %","16.7 %","9.82","6.30","6.11","-0.2","239","60","11437"
"Nick Kingham","Pirates","1","1","1","14","4","34.2","8.31","4.41","1.82",".412","53.9 %","37.6 %","15.2 %","9.87","5.46","5.48","-0.1","685","170","11694"
"Nick Tropeano","Angels","0","1","0","3","1","13.2","6.59","3.95","3.95",".286","62.5 %","25.0 %","26.1 %","9.88","9.21","6.85","-0.4","273","66","12385"
"Cionel Perez","Astros","1","1","0","5","0","9.0","7.00","2.00","3.00",".286","34.1 %","45.2 %","25.0 %","10.00","6.66","4.98","-0.2","163","40","19614"
"Kyle McGowin","Nationals","0","0","1","7","1","16.0","10.13","2.25","3.94",".326","46.5 %","44.2 %","36.8 %","10.13","7.59","4.26","-0.3","298","76","15071"
"Adrian Morejon","Padres","0","0","0","5","2","8.0","10.13","3.38","1.13",".483","54.2 %","36.7 %","10.0 %","10.13","3.71","4.58","0.1","154","42","20039"
"Robert Stock","Padres","1","0","0","10","0","10.2","12.66","6.75","1.69",".400","44.6 %","50.0 %","16.7 %","10.13","5.37","5.17","-0.1","229","56","6576"
"Brady Lail","Yankees","0","0","0","1","0","2.2","6.75","3.38","3.38",".167","0.0 %","57.1 %","50.0 %","10.13","7.71","4.33","-0.1","46","10","14707"
"Caleb Frare","White Sox","0","0","0","5","0","2.2","10.13","13.50","3.38",".167","65.2 %","28.6 %","25.0 %","10.13","10.34","8.45","-0.1","53","14","14353"
"Trevor Hildenberger","Twins","2","2","1","22","0","16.1","8.27","3.86","1.10",".459","56.5 %","38.1 %","11.8 %","10.47","4.81","5.28","0.0","326","88","17002"
"Rico Garcia","Rockies","0","1","0","2","1","6.0","3.00","7.50","4.50",".300","71.4 %","40.9 %","30.0 %","10.50","11.55","8.36","-0.3","99","30","20023"
"Dovydas Neverauskas","Pirates","0","0","0","10","0","9.1","9.64","6.75","1.93",".406","61.3 %","38.2 %","14.3 %","10.61","6.75","6.95","-0.2","212","53","11604"
"Miguel Del Pozo","Angels","1","1","0","17","0","9.1","10.61","7.71","2.89",".304","50.7 %","29.2 %","27.3 %","10.61","7.61","5.77","-0.3","183","45","18792"
"Paul Blackburn","Athletics","0","2","0","4","1","11.0","6.55","3.27","2.45",".390","50.5 %","52.4 %","33.3 %","10.64","6.67","4.75","-0.2","224","57","14739"
"Kyle Zimmer","Royals","0","1","0","15","0","18.1","8.84","9.33","0.98",".413","56.6 %","43.1 %","12.5 %","10.80","5.78","6.10","-0.1","435","102","14169"
"Ryan Borucki","Blue Jays","0","1","0","2","2","6.2","8.10","8.10","2.70",".500","60.4 %","39.3 %","16.7 %","10.80","8.01","7.69","-0.2","155","40","16350"
"Luis Ortiz","Orioles","0","1","0","1","1","3.1","8.10","13.50","5.40",".250","80.7 %","30.0 %","40.0 %","10.80","13.71","8.90","-0.2","80","18","16942"
"Stephen Nogosek","Mets","0","1","0","7","0","6.2","8.10","2.70","2.70",".417","53.6 %","38.5 %","20.0 %","10.80","6.21","5.30","-0.1","141","34","19545"
"Alex Cobb","Orioles","0","2","0","3","3","12.1","5.84","1.46","6.57",".293","67.3 %","46.0 %","60.0 %","10.95","11.89","4.82","-0.6","229","60","6562"
"Gerson Bautista","Mariners","0","1","0","8","2","9.0","7.00","9.00","2.00",".355","57.3 %","33.3 %","16.7 %","11.00","7.55","7.31","-0.2","197","49","19256"
"Edwin Jackson","Blue Jays","1","5","0","8","5","28.1","6.04","4.13","3.81",".378","48.7 %","42.2 %","27.9 %","11.12","8.97","6.48","-0.8","552","144","1841"
"Ryan Feierabend","Blue Jays","0","1","0","2","1","5.2","6.35","1.59","3.18",".409","54.4 %","45.8 %","22.2 %","11.12","6.92","5.49","-0.1","104","29","6336"
"Tyler Lyons","Pirates","1","1","0","3","0","4.0","11.25","6.75","2.25",".455","52.6 %","27.3 %","20.0 %","11.25","6.21","5.45","-0.1","70","20","11334"
"Ty Blach","Orioles","1","3","0","5","5","20.2","7.40","5.66","2.61",".388","49.2 %","35.6 %","22.2 %","11.32","7.23","6.05","-0.1","393","103","14361"
"Jake Faria","Brewers","0","1","0","9","0","8.2","8.31","5.19","3.12",".484","60.6 %","39.4 %","27.3 %","11.42","7.94","5.97","-0.2","192","48","13699"
"Tyler Anderson","Rockies","0","3","0","5","5","20.2","10.02","4.79","3.48",".391","51.8 %","41.4 %","34.8 %","11.76","7.62","4.80","-0.3","429","106","12880"
"Jesse Biddle","Rangers","0","0","0","4","0","5.1","11.81","8.44","3.38",".182","43.5 %","69.2 %","66.7 %","11.81","9.96","6.21","-0.2","115","28","11437"
"Reymin Guduan","Astros","1","0","0","7","0","5.1","10.13","6.75","5.06",".357","64.1 %","35.3 %","33.3 %","11.81","10.53","6.57","-0.3","112","27","13058"
"Erasmo Ramirez","Red Sox","0","0","0","1","0","3.0","3.00","3.00","6.00",".200","62.5 %","45.5 %","50.0 %","12.00","13.21","7.20","-0.1","41","15","10314"
"Ryan Garton","Mariners","0","0","0","2","0","3.0","3.00","3.00","6.00",".200","45.5 %","25.0 %","28.6 %","12.00","12.21","8.19","-0.1","63","14","14016"
"Ryan Dull","Athletics","0","0","0","7","0","9.0","8.00","4.00","4.00",".441","59.8 %","27.8 %","25.0 %","12.00","8.88","6.64","-0.3","190","51","13974"
"Corey Oswalt","Mets","0","1","0","2","0","6.2","6.75","8.10","1.35",".364","44.1 %","40.9 %","14.3 %","12.15","6.36","6.50","-0.1","139","34","13677"
"Bryan Garcia","Tigers","0","0","0","7","0","6.2","9.45","6.75","1.35",".400","39.7 %","52.4 %","14.3 %","12.15","5.31","5.45","0.0","129","33","19457"
"Yacksel Rios","Phillies","0","0","0","4","0","2.2","6.75","10.13","6.75",".364","41.7 %","16.7 %","40.0 %","13.50","15.96","9.94","-0.2","69","19","15007"
"Jesse Hahn","Royals","0","1","0","6","0","4.2","13.50","11.57","1.93",".462","51.7 %","50.0 %","16.7 %","13.50","6.86","6.63","-0.1","107","27","13287"
"Dan Jennings","Nationals","1","2","0","8","0","4.2","17.36","13.50","1.93",".500","54.8 %","50.0 %","50.0 %","13.50","7.29","5.35","-0.1","134","32","8073"
"Ty Blach","Giants","0","0","0","2","0","6.1","4.26","5.68","2.84",".444","52.6 %","34.5 %","15.4 %","14.21","8.27","8.24","-0.2","128","36","14361"
"Shawn Armstrong","Mariners","0","1","0","4","0","3.2","7.36","7.36","2.45",".467","56.6 %","20.0 %","14.3 %","14.73","8.40","8.65","-0.1","88","23","12857"
"Jake Barrett","Yankees","0","0","0","2","0","3.2","9.82","4.91","4.91",".364","38.5 %","7.7 %","25.0 %","14.73","9.76","7.01","-0.1","70","19","13322"
"Alex Reyes","Cardinals","0","1","0","4","0","3.0","3.00","18.00","3.00",".111","45.5 %","30.0 %","20.0 %","15.00","12.88","11.86","-0.3","71","17","15015"
"Aaron Barrett","Nationals","0","0","0","3","0","2.1","3.86","15.43","3.86",".400","65.8 %","20.0 %","20.0 %","15.43","13.07","11.76","-0.1","68","16","11243"
"Parker Markel","Mariners","0","0","0","5","0","4.2","5.79","7.71","5.79",".412","55.6 %","25.0 %","37.5 %","15.43","13.50","8.55","-0.2","123","28","12106"
"Ricardo Pinto","Rays","0","0","0","2","0","2.1","0.00","7.71","3.86",".300","43.5 %","45.5 %","50.0 %","15.43","11.36","7.49","-0.1","45","13","16318"
"Matt Wotherspoon","Orioles","0","0","0","2","0","4.2","3.86","3.86","3.86",".421","49.0 %","23.8 %","33.3 %","15.43","9.86","6.84","-0.2","103","26","16452"
"Brady Rodgers","Astros","0","0","0","3","0","5.0","7.20","5.40","7.20",".214","22.7 %","33.3 %","50.0 %","16.20","13.81","6.60","-0.2","114","25","13393"
"Pat Venditte","Giants","0","0","0","2","0","3.1","5.40","5.40","2.70",".273","39.5 %","36.4 %","16.7 %","16.20","10.41","10.09","-0.1","63","19","7108"
"Austin Adams","Twins","0","0","0","2","0","2.2","16.88","10.13","6.75",".400","47.6 %","42.9 %","50.0 %","16.88","12.59","5.82","-0.1","74","15","7411"
"Jose Fernandez","Tigers","0","0","0","4","0","3.2","4.91","12.27","2.45",".357","37.7 %","20.0 %","10.0 %","17.18","10.58","12.46","-0.2","77","23","14733"
"Jonny Venters","Braves","0","0","1","9","0","4.2","13.50","15.43","5.79",".462","31.3 %","50.0 %","42.9 %","17.36","13.71","8.34","-0.4","135","31","7175"
"Mark Reynolds","Rockies","0","0","0","1","0","1.0","0.00","9.00","0.00",".400","50.0 %","60.0 %","0.0 %","18.00","9.21","13.19","0.0","21","7","7619"
"Daniel Descalso","Cubs","0","0","0","1","0","1.0","0.00","0.00","9.00",".250","0.0 %","20.0 %","50.0 %","18.00","16.21","7.19","-0.1","14","5","8392"
"Brian Dozier","Nationals","0","0","0","1","0","1.0","0.00","0.00","9.00",".250","0.0 %","20.0 %","25.0 %","18.00","16.21","11.17","0.0","16","5","9810"
"Hanser Alberto","Orioles","0","0","0","1","0","1.0","0.00","18.00","9.00",".000","76.9 %","25.0 %","33.3 %","18.00","25.21","18.18","-0.1","20","7","11902"
"Huascar Ynoa","Braves","0","0","0","2","0","3.0","9.00","3.00","3.00",".455","17.9 %","41.7 %","33.3 %","18.00","6.55","4.20","0.0","66","16","20468"
"Brock Stewart","Dodgers","0","0","0","3","0","4.0","6.75","4.50","4.50",".500","36.6 %","43.8 %","25.0 %","18.00","9.71","7.19","-0.1","86","21","16727"
"Tayler Scott","Orioles","0","0","0","8","0","8.2","7.27","5.19","5.19",".455","45.0 %","50.0 %","50.0 %","18.69","11.52","6.32","-0.3","209","52","13652"
"Alex Gordon","Royals","0","0","0","2","0","2.1","0.00","7.71","3.86",".500","58.1 %","40.0 %","20.0 %","19.29","11.36","10.05","-0.1","62","17","5209"
"Sean Gilmartin","Orioles","0","1","0","1","1","2.1","3.86","7.71","7.71",".455","64.5 %","30.8 %","25.0 %","19.29","16.07","11.75","-0.2","68","16","12781"
"Ryan Dull","Yankees","0","0","0","3","0","2.1","15.43","11.57","0.00",".625","37.5 %","25.0 %","0.0 %","19.29","3.64","5.35","0.0","60","15","13974"
"Ruben Alaniz","Mariners","0","0","0","4","0","4.0","13.50","6.75","6.75",".615","40.8 %","43.8 %","50.0 %","20.25","12.21","5.45","-0.2","83","25","10819"
"Chris Owings","Royals","0","0","0","1","0","1.2","0.00","5.40","10.80",".444","71.4 %","9.1 %","40.0 %","21.60","20.61","10.98","-0.1","44","12","10030"
"Tyler White","Astros","0","0","0","4","0","3.1","5.40","13.50","10.80",".273","62.5 %","13.3 %","36.4 %","21.60","22.11","13.08","-0.3","88","22","15564"
"Mike Ford","Yankees","0","0","0","1","0","2.0","4.50","0.00","9.00",".444","31.3 %","27.3 %","33.3 %","22.50","15.21","8.18","-0.1","42","12","15585"
"Trevor Rosenthal","Nationals","0","1","0","12","0","6.1","7.11","21.32","0.00",".400","38.5 %","35.0 %","0.0 %","22.74","10.16","12.36","-0.3","200","43","10745"
"Austin Romine","Yankees","0","0","0","1","0","1.0","0.00","0.00","18.00",".400","83.3 %","14.3 %","50.0 %","27.00","29.21","11.17","-0.1","21","7","5491"
"Ehire Adrianza","Twins","0","0","0","1","0","1.0","9.00","0.00","0.00",".714","40.0 %","28.6 %","0.0 %","27.00","1.21","5.19","0.0","21","8","8418"
"Zac Rosscup","Blue Jays","0","0","0","2","0","1.0","18.00","18.00","0.00",".750","20.0 %","100.0 %","0.0 %","27.00","5.21","5.21","0.0","39","8","9419"
"John Ryan Murphy","Diamondbacks","0","0","0","2","0","3.0","0.00","9.00","9.00",".438","45.5 %","10.5 %","27.3 %","27.00","19.21","13.51","-0.2","70","22","10346"
"Ben Lively","Royals","0","0","0","1","0","1.0","9.00","0.00","9.00",".500","0.0 %","20.0 %","50.0 %","27.00","14.21","5.19","-0.1","27","6","14932"
"Andrew Vasquez","Twins","0","0","0","1","0","0.0","0.00","18.00","0.00",".000","0.0 %","0.0 %","0.0 %","27.00","12.21","12.21","0.0","13","3","19482"
"Nick Rumbelow","Mariners","0","0","1","3","0","1.1","13.50","6.75","13.50",".250","0.0 %","16.7 %","66.7 %","27.00","21.96","6.94","-0.3","40","9","14867"
"Pedro Araujo","Orioles","0","0","0","1","0","0.2","0.00","13.50","13.50",".500","62.5 %","66.7 %","100.0 %","27.00","27.21","10.70","-0.1","14","4","17697"
"Yennsy Diaz","Blue Jays","0","0","0","1","0","0.2","0.00","54.00","0.00",".333","60.0 %","33.3 %","0.0 %","27.00","21.21","24.20","-0.1","33","7","20218"
"Carl Edwards Jr.","Padres","0","0","0","2","0","1.2","10.80","21.60","0.00",".500","25.0 %","37.5 %","0.0 %","32.40","8.01","9.21","0.0","51","14","13607"
"Chase De Jong","Twins","0","0","0","1","0","1.0","0.00","27.00","9.00",".400","43.5 %","16.7 %","33.3 %","36.00","25.21","18.18","-0.1","46","9","15036"
"Richard Urena","Blue Jays","0","0","0","1","0","1.0","0.00","9.00","9.00",".500","27.8 %","42.9 %","50.0 %","36.00","19.21","10.19","-0.1","28","8","16411"
"Dylan Moore","Mariners","0","0","0","1","0","1.0","0.00","18.00","0.00",".625","42.9 %","37.5 %","0.0 %","36.00","9.21","13.19","0.0","35","10","18042"
"Chris Rusin","Rockies","0","0","0","2","0","1.0","0.00","9.00","9.00",".571","43.5 %","12.5 %","33.3 %","36.00","19.21","12.18","-0.1","25","9","9895"
"Gerardo Parra","Nationals","0","0","0","1","0","0.0","0.00","36.00","0.00","1.000","0.0 %","100.0 %","0.0 %","45.00","15.21","15.21","0.0","25","5","8553"
"Deolis Guerra","Brewers","0","0","0","1","0","0.2","0.00","0.00","13.50",".600","0.0 %","0.0 %","50.0 %","54.00","22.71","9.18","-0.1","17","6","8410"
"James Bourque","Nationals","0","0","0","1","0","0.2","0.00","27.00","0.00",".750","20.0 %","75.0 %","0.0 %","54.00","12.21","15.20","0.0","29","6","16668"
"Taylor Hearn","Rangers","0","1","0","1","1","0.1","0.00","108.00","0.00",".750","28.6 %","50.0 %","0.0 %","108.00","39.21","45.18","-0.1","39","8","18325"
"Austen Williams","Nationals","0","0","0","2","0","0.1","27.00","27.00","54.00","1.000","0.0 %","40.0 %","100.0 %","162.00","84.21","18.15","-0.2","29","7","16309"
