"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","Pitches","playerid"
"Isiah Kiner-Falefa","Rangers","65","222","1","23","21","3","6.3 %","22.1 %",".084",".307",".238",".299",".322",".272","57","0.5","-11.7","-6.7","-1.0","848","16512"
"Dawel Lugo","Tigers","77","288","6","28","26","0","2.8 %","20.5 %",".136",".288",".245",".271",".381",".272","65","-1.9","-14.8","-1.8","-0.6","1013","14713"
"Brandon Woodruff","Brewers","27","49","0","1","4","0","2.0 %","40.8 %",".089",".480",".267",".283",".356",".272","63","0.0","-2.4","6.0","0.5","197","16162"
"Austin Barnes","Dodgers","75","242","5","28","25","3","9.5 %","23.1 %",".137",".248",".203",".293",".340",".272","68","-0.9","-11.1","10.6","0.7","940","12158"
"Luis Torrens","Padres","7","16","0","2","0","0","12.5 %","37.5 %",".071",".375",".214",".313",".286",".271","66","0.3","-0.4","0.1","0.0","62","15905"
"Brandon Drury","Blue Jays","120","447","15","43","41","0","5.6 %","25.3 %",".163",".259",".218",".262",".380",".271","66","1.6","-18.1","-3.9","-0.6","1783","11615"
"Albert Almora Jr.","Cubs","130","363","12","41","32","2","4.4 %","17.1 %",".145",".255",".236",".271",".381",".271","64","-0.7","-18.1","-1.1","-0.7","1317","14109"
"Hernan Perez","Brewers","91","246","8","29","18","5","4.5 %","26.8 %",".151",".283",".228",".262",".379",".271","62","-1.8","-14.1","3.7","-0.2","932","5751"
"Kyle Higashioka","Yankees","18","57","3","8","11","0","0.0 %","45.6 %",".250",".321",".214",".211",".464",".270","65","0.7","-1.9","3.7","0.4","246","5517"
"Willi Castro","Tigers","30","110","1","10","8","0","5.5 %","30.9 %",".110",".333",".230",".284",".340",".270","63","-1.4","-6.5","1.5","-0.1","424","17338"
"Wilmer Difo","Nationals","43","144","2","15","8","0","8.3 %","20.1 %",".061",".310",".252",".315",".313",".270","60","-0.3","-7.8","1.2","-0.2","552","14320"
"Leonys Martin","Indians","65","264","9","32","19","4","8.0 %","29.5 %",".144",".255",".199",".276",".343",".269","60","0.6","-12.9","-2.3","-0.6","1023","11846"
"Nick Dini","Royals","20","64","2","11","6","0","6.3 %","28.1 %",".161",".243",".196",".270",".357",".269","62","-0.1","-3.2","-0.1","-0.1","233","18206"
"Orlando Arcia","Brewers","152","546","15","51","59","8","7.9 %","20.0 %",".128",".253",".223",".283",".350",".269","61","0.9","-27.3","5.4","-0.4","2100","13185"
"Scooter Gennett","Giants","21","67","2","11","6","0","1.5 %","31.3 %",".156",".310",".234",".254",".391",".268","66","-0.1","-3.2","0.6","0.0","252","10339"
"Carlos Gomez","Mets","34","99","3","10","10","4","7.1 %","30.3 %",".140",".259",".198",".278",".337",".268","67","0.1","-4.2","-0.4","-0.1","369","4881"
"Tony Gonsolin","Dodgers","11","14","0","2","1","0","0.0 %","28.6 %",".000",".444",".308",".308",".308",".268","65","0.0","-0.6","1.7","0.1","47","19388"
"Mark Reynolds","Rockies","78","162","4","13","20","2","13.6 %","35.2 %",".141",".247",".170",".290",".311",".267","47","-0.9","-12.2","-1.2","-0.8","665","7619"
"Cory Spangenberg","Brewers","32","102","2","11","10","3","5.9 %","35.3 %",".126",".351",".232",".277",".358",".267","60","0.6","-4.8","2.4","0.1","397","12294"
"Justin Bour","Angels","52","170","8","18","26","0","10.0 %","30.6 %",".192",".196",".172",".259",".364",".267","65","-1.3","-8.9","-1.1","-0.4","725","9744"
"Vince Velasquez","Phillies","35","36","1","2","3","0","5.6 %","25.0 %",".100",".300",".233",".281",".333",".267","60","0.0","-1.9","1.3","0.1","135","11189"
"Kendrys Morales","Yankees","19","75","1","7","5","0","16.0 %","8.0 %",".065",".182",".177",".320",".242",".266","63","-1.1","-4.7","-1.6","-0.4","325","8610"
"Marco Hernandez","Red Sox","61","155","2","18","11","1","1.9 %","27.1 %",".088",".337",".250",".279",".338",".266","58","-1.3","-9.8","-0.2","-0.4","561","13154"
"Steven Duggar","Giants","73","281","4","26","28","1","5.7 %","27.8 %",".107",".313",".234",".278",".341",".265","64","-1.0","-14.4","0.3","-0.5","1132","17719"
"Elias Diaz","Pirates","101","332","2","31","28","0","6.9 %","16.9 %",".066",".286",".241",".296",".307",".265","61","-1.0","-17.9","-8.0","-1.5","1370","11680"
"Carlos Gonzalez","Cubs","15","49","1","8","3","0","16.3 %","38.8 %",".125",".286",".175",".306",".300",".264","59","-0.9","-3.5","-1.3","-0.3","195","7287"
"Cole Tucker","Pirates","56","159","2","16","13","0","6.3 %","25.2 %",".150",".276",".211",".266",".361",".264","61","0.9","-7.3","2.5","0.0","622","17326"
"Dom Nunez","Rockies","16","43","2","4","4","0","7.0 %","39.5 %",".231",".238",".179",".233",".410",".264","44","0.4","-2.8","0.6","-0.1","199","15055"
"Rosell Herrera","Marlins","63","119","2","10","11","4","9.2 %","22.7 %",".114",".250",".200",".288",".314",".263","63","1.1","-4.7","-4.9","-0.6","484","11611"
"Phil Gosselin","Phillies","44","68","0","5","7","0","4.4 %","23.5 %",".046",".347",".262",".294",".308",".263","58","0.6","-3.2","-0.3","-0.1","266","10953"
"Chris Davis","Orioles","105","352","12","26","36","0","11.1 %","39.5 %",".147",".270",".179",".276",".326",".263","58","0.1","-18.8","-7.3","-1.3","1524","9272"
"Michael Lorenzen","Reds","105","53","1","6","6","5","9.4 %","32.1 %",".104",".300",".208",".283",".313",".262","56","0.1","-3.0","0.2","-0.1","219","14843"
"Keon Broxton","Orioles","37","112","4","14","9","4","7.1 %","43.8 %",".146",".340",".204",".261",".350",".262","58","0.0","-6.0","2.7","0.1","477","9253"
"Josh Fuentes","Rockies","24","56","3","8","7","1","1.8 %","35.7 %",".182",".281",".218",".232",".400",".262","43","0.6","-3.6","0.1","-0.2","218","16885"
"Kendrys Morales","Athletics","34","126","1","9","7","0","11.1 %","15.9 %",".056",".239",".204",".310",".259",".262","63","-0.7","-6.7","-2.4","-0.4","508","8610"
"Taylor Clarke","Diamondbacks","23","25","1","2","2","0","0.0 %","40.0 %",".125",".385",".250",".250",".375",".262","57","0.0","-1.4","3.1","0.2","91","17611"
"Sheldon Neuse","Athletics","25","61","0","3","7","0","6.6 %","31.1 %",".054",".368",".250",".295",".304",".262","63","-0.3","-3.2","2.2","0.1","260","19635"
"Erik Gonzalez","Pirates","53","156","1","15","6","4","5.8 %","23.7 %",".063",".333",".254",".301",".317",".262","59","-0.2","-8.6","2.7","-0.1","529","13369"
"Rajai Davis","Mets","29","26","1","4","8","0","3.8 %","19.2 %",".200",".211",".200",".231",".400",".262","63","-0.1","-1.4","0.3","0.0","101","3708"
"Pablo Reyes","Pirates","71","157","2","18","19","1","8.3 %","22.9 %",".119",".257",".203",".274",".322",".260","58","1.8","-7.0","-3.7","-0.5","627","16357"
"Adeiny Hechavarria","Mets","60","151","5","20","18","3","5.3 %","21.9 %",".155",".231",".204",".252",".359",".260","62","0.4","-7.3","0.8","-0.1","564","10459"
"Nicky Lopez","Royals","103","402","2","44","30","1","4.5 %","12.7 %",".084",".273",".240",".276",".325",".260","56","-0.6","-23.3","6.9","-0.2","1519","19339"
"John Hicks","Tigers","95","333","13","29","35","1","3.9 %","32.7 %",".169",".273",".210",".240",".379",".259","56","-3.8","-22.4","-1.3","-1.2","1249","12547"
"Dustin Peterson","Tigers","17","47","0","3","6","1","4.3 %","29.8 %",".091",".333",".227",".277",".318",".259","56","-0.7","-3.3","-0.5","-0.2","188","15189"
"Jared Walsh","Angels","34","87","1","6","5","0","6.9 %","40.2 %",".127",".349",".203",".276",".329",".259","60","0.2","-4.3","-0.4","-0.2","368","18607"
"Ryan Court","Mariners","12","25","1","1","5","0","4.0 %","44.0 %",".167",".333",".208",".240",".375",".258","61","0.2","-1.1","-0.4","-0.1","110","12268"
"Jace Peterson","Orioles","29","108","2","14","11","4","5.6 %","22.2 %",".110",".267",".220",".269",".330",".258","55","1.6","-4.7","-0.5","-0.1","444","12325"
"Richard Urena","Blue Jays","30","80","0","4","4","0","2.5 %","28.8 %",".081",".353",".243",".273",".324",".258","57","-0.7","-5.2","0.1","-0.2","289","16411"
"Juan Lagares","Mets","133","285","5","38","27","4","7.7 %","26.3 %",".112",".279",".213",".279",".326",".258","60","-0.5","-15.5","-1.7","-0.8","1093","5384"
"Mac Williamson","Mariners","25","87","3","10","10","0","10.3 %","29.9 %",".117",".229",".182",".276",".299",".257","59","-0.7","-5.2","0.7","-0.1","387","14158"
"Jung Ho Kang","Pirates","65","185","10","15","24","0","5.9 %","32.4 %",".227",".184",".169",".222",".395",".256","55","-0.8","-11.7","-3.7","-0.9","719","17182"
"Jedd Gyorko","Cardinals","38","62","2","5","7","2","9.7 %","22.6 %",".107",".225",".196",".274",".304",".256","57","-0.1","-3.7","-0.7","-0.2","260","10816"
"Charlie Tilson","White Sox","54","157","1","16","12","4","6.4 %","24.2 %",".056",".305",".229",".293",".285",".256","57","3.2","-5.4","-1.9","-0.2","595","12983"
"Bobby Bradley","Indians","15","49","1","4","4","0","8.2 %","40.8 %",".178",".292",".178",".245",".356",".256","51","-0.5","-3.6","-2.8","-0.4","191","17278"
"Nick Martini","Athletics","6","13","1","1","2","0","15.4 %","38.5 %",".273",".000",".091",".231",".364",".255","58","0.1","-0.6","-0.2","0.0","68","12005"
"Greg Bird","Yankees","10","41","1","6","1","0","14.6 %","39.0 %",".086",".278",".171",".293",".257",".254","54","0.3","-2.1","0.0","-0.1","206","14131"
"Michael Hermosillo","Angels","18","46","0","7","3","2","10.9 %","41.3 %",".083",".278",".139",".304",".222",".254","56","1.1","-1.5","1.2","0.1","215","16285"
"Yu-Cheng Chang","Indians","28","84","1","8","6","0","13.1 %","26.2 %",".096",".240",".178",".286",".274",".254","50","-1.3","-6.8","1.5","-0.2","336","14773"
"Julio Urias","Dodgers","37","18","0","0","2","0","5.6 %","22.2 %",".000",".375",".250",".308",".250",".254","56","0.0","-1.0","2.2","0.2","66","14765"
"Rafael Ortega","Braves","34","96","2","7","10","3","8.3 %","22.9 %",".102",".250",".205",".271",".307",".254","51","1.2","-5.1","0.5","-0.1","408","10323"
"Garrett Stubbs","Astros","19","39","0","8","2","1","10.3 %","17.9 %",".086",".250",".200",".282",".286",".254","57","1.0","-1.2","0.2","0.0","127","18067"
"Taylor Davis","Cubs","7","20","1","2","4","0","10.0 %","20.0 %",".167",".154",".167",".250",".333",".253","52","0.1","-1.2","-0.5","-0.1","88","12782"
"Tzu-Wei Lin","Red Sox","13","22","0","3","1","1","9.1 %","27.3 %",".100",".286",".200",".273",".300",".252","48","0.0","-1.5","0.7","0.0","80","14678"
"Yonder Alonso","White Sox","67","251","7","23","27","0","11.6 %","21.1 %",".123",".199",".178",".275",".301",".252","55","-1.6","-16.0","-6.1","-1.3","1026","2530"
"Richie Martin Jr.","Orioles","120","309","6","29","23","10","4.5 %","26.9 %",".113",".272",".208",".260",".322",".252","50","-1.1","-20.7","-0.3","-1.0","1229","17736"
"Carlos Gonzalez","Indians","30","117","2","13","7","0","8.5 %","28.2 %",".067",".282",".210",".282",".276",".250","47","0.0","-7.9","1.0","-0.3","440","7287"
"J.T. Riddle","Marlins","51","139","6","15","12","0","3.6 %","30.2 %",".182",".226",".189",".230",".371",".250","54","-0.2","-8.7","-2.2","-0.6","482","17642"
"Chris Herrmann","Athletics","30","94","1","9","8","0","9.6 %","30.9 %",".071",".296",".202",".280",".274",".248","54","-0.3","-5.9","-0.3","-0.3","372","9284"
"Corbin Burnes","Brewers","32","8","0","0","0","0","0.0 %","25.0 %",".000",".400",".286",".286",".286",".248","48","0.0","-0.6","1.0","0.1","30","19361"
"Isan Diaz","Marlins","49","201","5","17","23","0","9.5 %","29.4 %",".134",".224",".173",".259",".307",".248","53","-2.9","-15.4","-4.0","-1.2","820","17922"
"Pat Valaika","Rockies","40","86","1","11","4","0","8.1 %","39.5 %",".127",".318",".190",".256",".316",".248","34","0.4","-7.1","1.2","-0.3","322","14885"
"Nick Hundley","Athletics","31","73","2","5","5","0","2.7 %","24.7 %",".157",".240",".200",".233",".357",".248","53","-2.2","-6.5","1.3","-0.3","264","3376"
"Jonathan Lucroy","Cubs","27","60","1","2","6","0","10.0 %","20.0 %",".094",".225",".189",".283",".283",".248","49","-0.5","-4.6","0.0","-0.3","225","7870"
"Travis Shaw","Brewers","86","270","7","22","16","0","13.3 %","33.0 %",".113",".216",".157",".281",".270",".248","47","-0.4","-19.2","2.1","-0.8","1176","11982"
"Bubba Starling","Royals","56","197","4","26","12","2","4.6 %","28.4 %",".102",".286",".215",".255",".317",".247","47","1.2","-12.1","0.2","-0.5","684","13356"
"Donnie Walton","Mariners","7","19","0","2","2","0","15.8 %","26.3 %",".000",".273",".188",".316",".188",".246","53","-0.2","-1.4","0.1","-0.1","85","19314"
"Zack Wheeler","Mets","31","64","1","5","6","0","3.1 %","29.7 %",".088",".297",".211",".262",".298",".246","53","0.0","-4.0","7.9","0.6","215","10310"
"Jon Lester","Cubs","32","53","1","6","6","0","9.4 %","37.7 %",".104",".296",".188",".264",".292",".246","47","0.0","-3.7","6.5","0.4","218","4930"
"Lucas Duda","Royals","39","119","4","7","15","0","9.2 %","26.9 %",".152",".197",".171",".252",".324",".245","46","-1.8","-10.1","-4.0","-1.0","523","2502"
"Jacob deGrom","Mets","33","70","2","4","6","0","5.7 %","27.1 %",".123",".250",".200",".246",".323",".245","52","0.0","-4.5","8.6","0.6","253","10954"
"Tony Kemp","Cubs","44","93","1","8","12","0","7.5 %","19.4 %",".122",".215",".183",".258",".305",".245","46","-0.1","-6.7","1.4","-0.2","340","14894"
"Nicky Delmonico","White Sox","21","68","1","6","6","0","5.9 %","36.8 %",".079",".324",".206",".265",".286",".243","49","-0.3","-4.7","-2.8","-0.5","294","13157"
"Marco Gonzales","Mariners","34","6","0","1","0","0","0.0 %","66.7 %",".200","1.000",".200",".200",".400",".243","51","0.0","-0.4","0.7","0.1","23","15467"
"Jose Rondon","White Sox","55","156","3","10","9","0","7.1 %","24.4 %",".085",".248",".197",".265",".282",".243","48","-0.8","-11.1","-0.8","-0.6","668","14140"
"Martin Prado","Marlins","104","260","2","26","15","0","4.6 %","15.8 %",".061",".268",".233",".265",".294",".243","49","-2.3","-19.7","-1.2","-1.2","1010","3312"
"Austin Hedges","Padres","102","347","11","28","36","1","7.8 %","31.4 %",".135",".228",".176",".252",".311",".242","47","0.1","-24.0","27.3","1.4","1373","12976"
"Billy Hamilton","Royals","93","305","0","32","12","18","8.2 %","24.3 %",".058",".286",".211",".275",".269",".242","44","4.6","-17.2","9.9","0.3","1196","10199"
"Grayson Greiner","Tigers","58","224","5","18","19","0","5.8 %","31.3 %",".106",".276",".202",".251",".308",".242","45","-0.4","-16.3","-1.0","-0.9","865","17062"
"German Marquez","Rockies","29","58","0","5","11","0","0.0 %","24.1 %",".125",".324",".229",".229",".354",".242","30","0.0","-5.4","7.1","0.4","161","15038"
"Francisco Cervelli","Pirates","34","123","1","11","5","1","7.3 %","25.2 %",".055",".260",".193",".279",".248",".241","46","-0.4","-9.2","3.2","-0.2","489","5275"
"Jonathan Davis","Blue Jays","37","95","2","8","6","3","5.3 %","25.3 %",".084",".224",".181",".266",".265",".240","45","1.1","-5.6","1.0","-0.1","394","15104"
"Sandy Leon","Red Sox","65","191","5","14","19","0","6.8 %","24.6 %",".105",".231",".192",".251",".297",".239","40","-0.2","-14.9","5.8","-0.2","758","5273"
"Daniel Descalso","Cubs","82","194","2","20","15","2","11.9 %","29.4 %",".077",".245",".173",".271",".250",".238","42","-0.7","-15.6","0.9","-0.8","818","8392"
"Cesar Puello","Marlins","32","97","1","8","6","0","7.2 %","30.9 %",".060",".264",".179",".281",".238",".237","46","-0.2","-7.1","4.9","0.1","372","7216"
"Gerardo Parra","Giants","30","97","1","8","6","2","8.2 %","18.6 %",".070",".235",".198",".278",".267",".237","45","0.4","-6.6","0.4","-0.3","336","8553"
"Meibrys Viloria","Royals","42","148","1","7","15","0","6.8 %","29.7 %",".075",".293",".211",".259",".286",".236","40","-1.9","-13.2","-1.6","-0.9","594","17109"
"Max Fried","Braves","40","65","0","11","4","0","7.7 %","24.6 %",".071",".275",".196",".262",".268",".236","40","0.0","-5.2","8.0","0.5","252","13743"
"Yangervis Solarte","Giants","28","78","1","9","7","0","5.1 %","20.5 %",".110",".250",".205",".247",".315",".236","44","-0.2","-5.9","0.3","-0.3","311","5352"
"Tim Federowicz","Rangers","29","83","4","6","7","1","6.0 %","37.3 %",".187",".200",".160",".213",".347",".236","33","0.2","-7.0","2.4","-0.2","361","8609"
"Mike Zunino","Rays","90","289","9","30","32","0","6.9 %","33.9 %",".147",".220",".165",".232",".312",".235","45","0.6","-19.8","12.7","0.3","1189","13265"
"Chris Owings","Red Sox","26","51","1","4","5","1","11.8 %","45.1 %",".111",".286",".156",".255",".267",".235","37","0.0","-4.1","0.2","-0.2","204","10030"
"Brendan Rodgers","Rockies","25","81","0","8","7","0","4.9 %","33.3 %",".026",".347",".224",".272",".250",".234","25","0.5","-7.6","-1.7","-0.6","294","17907"
"Peter O'Brien","Marlins","14","47","1","2","4","1","8.5 %","40.4 %",".095",".273",".167",".255",".262",".234","43","0.4","-3.1","-2.9","-0.4","197","13288"
"Eduardo Nunez","Red Sox","60","174","2","13","20","5","2.3 %","15.5 %",".078",".257",".228",".243",".305",".233","35","-1.0","-15.4","-1.1","-1.0","596","6848"
"Matt Skole","White Sox","27","80","0","7","6","0","8.8 %","38.8 %",".028",".357",".208",".275",".236",".232","41","0.2","-5.9","-2.1","-0.5","329","12119"
"Kenta Maeda","Dodgers","41","61","0","3","6","0","0.0 %","21.3 %",".042",".343",".250",".250",".292",".232","42","0.0","-4.7","7.5","0.5","194","18498"
"Jesus Sucre","Orioles","21","67","0","3","3","0","6.0 %","19.4 %",".032",".265",".210",".269",".242",".231","37","-0.4","-5.9","1.5","-0.2","279","5942"
"Corban Joseph","Athletics","11","40","1","4","5","0","5.0 %","12.5 %",".135",".188",".189",".225",".324",".231","42","-0.6","-3.6","-0.6","-0.3","133","5503"
"Derek Holland","Cubs","20","3","0","0","0","0","33.3 %","66.7 %",".000",".000",".000",".333",".000",".230","37","0.0","-0.3","0.4","0.0","14","4141"
"Tyler Skaggs","Angels","15","3","0","0","0","0","33.3 %","33.3 %",".000",".000",".000",".333",".000",".230","40","0.0","-0.2","0.4","0.0","15","10190"
"Kyle Ryan","Cubs","73","3","0","0","0","0","33.3 %","33.3 %",".000",".000",".000",".333",".000",".230","37","0.0","-0.3","0.4","0.0","13","11753"
"Jacob Waguespack","Blue Jays","16","3","0","0","0","0","33.3 %","66.7 %",".000",".000",".000",".333",".000",".230","38","0.0","-0.2","0.4","0.0","13","18318"
"Austin Allen","Padres","34","71","0","4","3","0","8.5 %","29.6 %",".062",".318",".215",".282",".277",".230","39","-0.2","-5.9","0.7","-0.3","254","18083"
"Caleb Smith","Marlins","30","49","0","2","3","0","0.0 %","30.6 %",".047",".357",".233",".250",".279",".230","41","0.0","-3.8","6.0","0.4","142","14875"
"Kristopher Negron","Mariners","10","25","0","3","1","1","8.0 %","36.0 %",".000",".357",".217",".280",".217",".229","41","1.4","-0.5","0.8","0.1","91","5306"
"Brett Phillips","Royals","30","79","2","7","6","3","12.7 %","29.1 %",".123",".167",".138",".247",".262",".228","34","1.1","-5.6","5.6","0.3","315","14735"
